league,season_start,club,squad_value_eur
d2,2018,SSV Jahn Regensburg,15750000
d2,2018,SV Darmstadt 98,18100000
d2,2018,SV Sandhausen,15500000
d2,2018,SpVgg Greuther Fürth,14830000
d2,2018,VfL Bochum,19980000
d2,2019,1.FC Heidenheim 1846,19700000
d2,2019,1.FC Nuremberg,31800000
d2,2019,Arminia Bielefeld,20350000
d2,2019,FC Erzgebirge Aue,13680000
d2,2019,FC St. Pauli,21980000
d2,2019,Hamburger SV,49900000
d2,2019,Hannover 96,38930000
d2,2019,Holstein Kiel,18650000
d2,2019,Karlsruher SC,9880000
d2,2019,SG Dynamo Dresden,18530000
d2,2019,SSV Jahn Regensburg,11830000
d2,2019,SV Darmstadt 98,13800000
d2,2019,SV Sandhausen,13350000
d2,2019,SV Wehen Wiesbaden,10450000
d2,2019,SpVgg Greuther Fürth,14030000
d2,2019,VfB Stuttgart,70800000
d2,2019,VfL Bochum,18080000
d2,2019,VfL Osnabrück,12030000
d2,2020,1.FC Heidenheim 1846,20500000
d2,2020,1.FC Nuremberg,27380000
d2,2020,Eintracht Braunschweig,10180000
d2,2020,FC Erzgebirge Aue,13830000
d2,2020,FC St. Pauli,23230000
d2,2020,Fortuna Düsseldorf,35930000
d2,2020,Hamburger SV,35600000
d2,2020,Hannover 96,24050000
d2,2020,Holstein Kiel,21350000
d2,2020,Karlsruher SC,15400000
d2,2020,SC Paderborn 07,22680000
d2,2020,SSV Jahn Regensburg,12980000
d2,2020,SV Darmstadt 98,17030000
d2,2020,SV Sandhausen,14530000
d2,2020,SpVgg Greuther Fürth,30530000
d2,2020,VfL Bochum,33900000
d2,2020,VfL Osnabrück,13150000
d2,2020,Würzburger Kickers,11030000
d2,2021,1.FC Heidenheim 1846,18350000
d2,2021,1.FC Nuremberg,28830000
d2,2021,FC Erzgebirge Aue,11000000
d2,2021,FC Hansa Rostock,13500000
d2,2021,FC Ingolstadt 04,13830000
d2,2021,FC Schalke 04,43830000
d2,2021,FC St. Pauli,25680000
d2,2021,Fortuna Düsseldorf,27280000
d2,2021,Hamburger SV,43730000
d2,2021,Hannover 96,28600000
d2,2021,Holstein Kiel,16850000
d2,2021,Karlsruher SC,17600000
d2,2021,SC Paderborn 07,19900000
d2,2021,SG Dynamo Dresden,14200000
d2,2021,SSV Jahn Regensburg,16780000
d2,2021,SV Darmstadt 98,20330000
d2,2021,SV Sandhausen,16980000
d2,2021,SV Werder Bremen,62100000
d2,2022,1.FC Heidenheim 1846,25200000
d2,2022,1.FC Kaiserslautern,14580000
d2,2022,1.FC Magdeburg,17500000
d2,2022,1.FC Nuremberg,28530000
d2,2022,Arminia Bielefeld,25000000
d2,2022,Eintracht Braunschweig,19230000
d2,2022,FC Hansa Rostock,14300000
d2,2022,FC St. Pauli,25050000
d2,2022,Fortuna Düsseldorf,29300000
d2,2022,Hamburger SV,38780000
d2,2022,Hannover 96,21780000
d2,2022,Holstein Kiel,17880000
d2,2022,Karlsruher SC,22080000
d2,2022,SC Paderborn 07,25880000
d2,2022,SSV Jahn Regensburg,14280000
d2,2022,SV Darmstadt 98,27880000
d2,2022,SV Sandhausen,15380000
d2,2022,SpVgg Greuther Fürth,23600000
d2,2023,1.FC Kaiserslautern,24430000
d2,2023,1.FC Magdeburg,18050000
d2,2023,1.FC Nuremberg,40300000
d2,2023,Eintracht Braunschweig,17630000
d2,2023,FC Hansa Rostock,14030000
d2,2023,FC Schalke 04,37700000
d2,2023,FC St. Pauli,42080000
d2,2023,Fortuna Düsseldorf,44900000
d2,2023,Hamburger SV,42150000
d2,2023,Hannover 96,35330000
d2,2023,Hertha BSC,62230000
d2,2023,Holstein Kiel,38480000
d2,2023,Karlsruher SC,23080000
d2,2023,SC Paderborn 07,25500000
d2,2023,SV 07 Elversberg,25280000
d2,2023,SV Wehen Wiesbaden,16780000
d2,2023,SpVgg Greuther Fürth,32630000
d2,2023,VfL Osnabrück,14100000
d2,2024,1.FC Kaiserslautern,32950000
d2,2024,1.FC Köln,62080000
d2,2024,1.FC Magdeburg,28400000
d2,2024,1.FC Nuremberg,58130000
d2,2024,Eintracht Braunschweig,19400000
d2,2024,FC Schalke 04,34600000
d2,2024,Fortuna Düsseldorf,36780000
d2,2024,Hamburger SV,61200000
d2,2024,Hannover 96,31450000
d2,2024,Hertha BSC,51280000
d2,2024,Karlsruher SC,27280000
d2,2024,Preußen Münster,13380000
d2,2024,SC Paderborn 07,36380000
d2,2024,SSV Jahn Regensburg,11400000
d2,2024,SSV Ulm 1846,13100000
d2,2024,SV 07 Elversberg,39150000
d2,2024,SV Darmstadt 98,28550000
d2,2024,SpVgg Greuther Fürth,25750000
d2,2025,1.FC Kaiserslautern,32930000
d2,2025,1.FC Magdeburg,28400000
d2,2025,1.FC Nuremberg,48450000
d2,2025,Arminia Bielefeld,19350000
d2,2025,Eintracht Braunschweig,21900000
d2,2025,FC Schalke 04,57250000
d2,2025,Fortuna Düsseldorf,29830000
d2,2025,Hannover 96,49330000
d2,2025,Hertha BSC,61450000
d2,2025,Holstein Kiel,34150000
d2,2025,Karlsruher SC,38230000
d2,2025,Preußen Münster,18050000
d2,2025,SC Paderborn 07,47700000
d2,2025,SG Dynamo Dresden,24930000
d2,2025,SV 07 Elversberg,35780000
d2,2025,SV Darmstadt 98,32799999
d2,2025,SpVgg Greuther Fürth,29980000
d2,2025,VfL Bochum,47950000
e1,2005,Brighton & Hove Albion,5500000
e1,2005,Burnley FC,14600000
e1,2005,Cardiff City,25680000
e1,2005,Coventry City,17530000
e1,2005,Crewe Alexandra,7880000
e1,2005,Crystal Palace,40030000
e1,2005,Derby County,25380000
e1,2005,Hull City,8980000
e1,2005,Ipswich Town,16050000
e1,2005,Leeds United,32049999
e1,2005,Leicester City,23800000
e1,2005,Luton Town,11130000
e1,2005,Millwall FC,19450000
e1,2005,Norwich City,46700000
e1,2005,Plymouth Argyle,13730000
e1,2005,Preston North End,20630000
e1,2005,Queens Park Rangers,13430000
e1,2005,Reading FC,16730000
e1,2005,Sheffield United,31400000
e1,2005,Sheffield Wednesday,16930000
e1,2005,Southampton FC,61630000
e1,2005,Stoke City,21500000
e1,2005,Watford FC,17280000
e1,2005,Wolverhampton Wanderers,57600000
e1,2006,Barnsley FC,10550000
e1,2006,Birmingham City,49800000
e1,2006,Burnley FC,24380000
e1,2006,Cardiff City,23520000
e1,2006,Colchester United,6130000
e1,2006,Coventry City,27150000
e1,2006,Crystal Palace,30430000
e1,2006,Derby County,30170000
e1,2006,Hull City,9550000
e1,2006,Ipswich Town,18500000
e1,2006,Leeds United,25930000
e1,2006,Leicester City,17120000
e1,2006,Luton Town,5200000
e1,2006,Norwich City,19980000
e1,2006,Plymouth Argyle,9950000
e1,2006,Preston North End,20780000
e1,2006,Queens Park Rangers,18630000
e1,2006,Sheffield Wednesday,13750000
e1,2006,Southampton FC,40480000
e1,2006,Southend United,6180000
e1,2006,Stoke City,23150000
e1,2006,Sunderland AFC,31230000
e1,2006,West Bromwich Albion,49200000
e1,2006,Wolverhampton Wanderers,29900000
e1,2007,Barnsley FC,15730000
e1,2007,Blackpool FC,7600000
e1,2007,Bristol City,11150000
e1,2007,Burnley FC,26950000
e1,2007,Cardiff City,28830000
e1,2007,Charlton Athletic,30180000
e1,2007,Colchester United,9280000
e1,2007,Coventry City,14230000
e1,2007,Crystal Palace,20780000
e1,2007,Hull City,16329999
e1,2007,Ipswich Town,23950000
e1,2007,Leicester City,25000000
e1,2007,Norwich City,16250000
e1,2007,Plymouth Argyle,11410000
e1,2007,Preston North End,27650000
e1,2007,Queens Park Rangers,24150000
e1,2007,Scunthorpe United,6830000
e1,2007,Sheffield United,55560000
e1,2007,Sheffield Wednesday,15430000
e1,2007,Southampton FC,26850000
e1,2007,Stoke City,23650000
e1,2007,Watford FC,26780000
e1,2007,West Bromwich Albion,48600000
e1,2007,Wolverhampton Wanderers,29630000
e1,2008,Barnsley FC,19450000
e1,2008,Birmingham City,37300000
e1,2008,Blackpool FC,23700000
e1,2008,Bristol City,18650000
e1,2008,Burnley FC,21800000
e1,2008,Cardiff City,31600000
e1,2008,Charlton Athletic,22400000
e1,2008,Coventry City,16880000
e1,2008,Crystal Palace,21250000
e1,2008,Derby County,27050000
e1,2008,Doncaster Rovers,14780000
e1,2008,Ipswich Town,30950000
e1,2008,Norwich City,20250000
e1,2008,Nottingham Forest,20300000
e1,2008,Plymouth Argyle,21080000
e1,2008,Preston North End,19780000
e1,2008,Queens Park Rangers,24900000
e1,2008,Reading FC,38800000
e1,2008,Sheffield United,22200000
e1,2008,Sheffield Wednesday,21800000
e1,2008,Southampton FC,17550000
e1,2008,Swansea City,18400000
e1,2008,Watford FC,19330000
e1,2008,Wolverhampton Wanderers,39500000
e1,2009,Barnsley FC,20530000
e1,2009,Blackpool FC,25850000
e1,2009,Bristol City,27050000
e1,2009,Cardiff City,29350000
e1,2009,Coventry City,23150000
e1,2009,Crystal Palace,20430000
e1,2009,Derby County,30050000
e1,2009,Doncaster Rovers,19530000
e1,2009,Ipswich Town,30200000
e1,2009,Leicester City,27080000
e1,2009,Middlesbrough FC,86180000
e1,2009,Newcastle United,82080000
e1,2009,Nottingham Forest,35700000
e1,2009,Peterborough United,12030000
e1,2009,Plymouth Argyle,24330000
e1,2009,Preston North End,29650000
e1,2009,Queens Park Rangers,39800000
e1,2009,Reading FC,38030000
e1,2009,Scunthorpe United,9530000
e1,2009,Sheffield United,43150000
e1,2009,Sheffield Wednesday,24600000
e1,2009,Swansea City,24850000
e1,2009,Watford FC,23050000
e1,2009,West Bromwich Albion,70730000
e1,2010,Barnsley FC,25300000
e1,2010,Bristol City,24600000
e1,2010,Burnley FC,41800000
e1,2010,Cardiff City,46600000
e1,2010,Coventry City,17580000
e1,2010,Crystal Palace,23130000
e1,2010,Derby County,26550000
e1,2010,Doncaster Rovers,17300000
e1,2010,Hull City,44800000
e1,2010,Ipswich Town,40800000
e1,2010,Leeds United,33479999
e1,2010,Leicester City,60480000
e1,2010,Middlesbrough FC,49800000
e1,2010,Millwall FC,18250000
e1,2010,Norwich City,21300000
e1,2010,Nottingham Forest,42200000
e1,2010,Portsmouth FC,36750000
e1,2010,Preston North End,30950000
e1,2010,Queens Park Rangers,46800000
e1,2010,Reading FC,30330000
e1,2010,Scunthorpe United,17400000
e1,2010,Sheffield United,34230000
e1,2010,Swansea City,27300000
e1,2010,Watford FC,16399999
e1,2011,Barnsley FC,18550000
e1,2011,Birmingham City,51330000
e1,2011,Blackpool FC,28780000
e1,2011,Brighton & Hove Albion,20100000
e1,2011,Bristol City,26650000
e1,2011,Burnley FC,31030000
e1,2011,Cardiff City,23650000
e1,2011,Coventry City,13550000
e1,2011,Crystal Palace,26130000
e1,2011,Derby County,15450000
e1,2011,Doncaster Rovers,21850000
e1,2011,Hull City,19950000
e1,2011,Ipswich Town,23600000
e1,2011,Leeds United,32880000
e1,2011,Leicester City,42050000
e1,2011,Middlesbrough FC,31450000
e1,2011,Millwall FC,18450000
e1,2011,Nottingham Forest,25580000
e1,2011,Peterborough United,15950000
e1,2011,Portsmouth FC,16000000
e1,2011,Reading FC,27650000
e1,2011,Southampton FC,48780000
e1,2011,Watford FC,22330000
e1,2011,West Ham United,82800000
e1,2012,Barnsley FC,15850000
e1,2012,Birmingham City,30750000
e1,2012,Blackburn Rovers,73450000
e1,2012,Blackpool FC,32950000
e1,2012,Bolton Wanderers,53100000
e1,2012,Brighton & Hove Albion,28350000
e1,2012,Bristol City,25900000
e1,2012,Burnley FC,24400000
e1,2012,Cardiff City,39950000
e1,2012,Charlton Athletic,15150000
e1,2012,Crystal Palace,36350000
e1,2012,Derby County,17750000
e1,2012,Huddersfield Town,26750000
e1,2012,Hull City,39250000
e1,2012,Ipswich Town,27400000
e1,2012,Leeds United,32630000
e1,2012,Leicester City,30050000
e1,2012,Middlesbrough FC,37450000
e1,2012,Millwall FC,18100000
e1,2012,Nottingham Forest,37050000
e1,2012,Peterborough United,12580000
e1,2012,Sheffield Wednesday,33130000
e1,2012,Watford FC,30430000
e1,2012,Wolverhampton Wanderers,82300000
e1,2013,AFC Bournemouth,18600000
e1,2013,Barnsley FC,24950000
e1,2013,Birmingham City,20100000
e1,2013,Blackburn Rovers,41800000
e1,2013,Blackpool FC,31630000
e1,2013,Bolton Wanderers,43400000
e1,2013,Brighton & Hove Albion,30850000
e1,2013,Burnley FC,25230000
e1,2013,Charlton Athletic,18250000
e1,2013,Derby County,34850000
e1,2013,Doncaster Rovers,14800000
e1,2013,Huddersfield Town,19450000
e1,2013,Ipswich Town,17180000
e1,2013,Leeds United,33600000
e1,2013,Leicester City,34850000
e1,2013,Middlesbrough FC,34130000
e1,2013,Millwall FC,22700000
e1,2013,Nottingham Forest,45550000
e1,2013,Queens Park Rangers,88280000
e1,2013,Reading FC,40500000
e1,2013,Sheffield Wednesday,25150000
e1,2013,Watford FC,42550000
e1,2013,Wigan Athletic,77000000
e1,2013,Yeovil Town,14950000
e1,2014,AFC Bournemouth,25530000
e1,2014,Birmingham City,19600000
e1,2014,Blackburn Rovers,43000000
e1,2014,Blackpool FC,19630000
e1,2014,Bolton Wanderers,39380000
e1,2014,Brentford FC,20230000
e1,2014,Brighton & Hove Albion,34100000
e1,2014,Cardiff City,64330000
e1,2014,Charlton Athletic,30950000
e1,2014,Derby County,48650000
e1,2014,Fulham FC,42400000
e1,2014,Huddersfield Town,22600000
e1,2014,Ipswich Town,29500000
e1,2014,Leeds United,29680000
e1,2014,Middlesbrough FC,43880000
e1,2014,Millwall FC,19400000
e1,2014,Norwich City,76600000
e1,2014,Nottingham Forest,53800000
e1,2014,Reading FC,42980000
e1,2014,Rotherham United,23350000
e1,2014,Sheffield Wednesday,20400000
e1,2014,Watford FC,44330000
e1,2014,Wigan Athletic,61150000
e1,2014,Wolverhampton Wanderers,27450000
e1,2015,Birmingham City,28300000
e1,2015,Blackburn Rovers,42930000
e1,2015,Bolton Wanderers,18530000
e1,2015,Brentford FC,39000000
e1,2015,Brighton & Hove Albion,40850000
e1,2015,Bristol City,26900000
e1,2015,Burnley FC,56500000
e1,2015,Cardiff City,52500000
e1,2015,Charlton Athletic,29250000
e1,2015,Derby County,60400000
e1,2015,Fulham FC,46200000
e1,2015,Huddersfield Town,27350000
e1,2015,Hull City,69980000
e1,2015,Ipswich Town,24380000
e1,2015,Leeds United,34250000
e1,2015,Middlesbrough FC,70950000
e1,2015,Milton Keynes Dons,12580000
e1,2015,Nottingham Forest,47600000
e1,2015,Preston North End,15400000
e1,2015,Queens Park Rangers,78500000
e1,2015,Reading FC,44800000
e1,2015,Rotherham United,19930000
e1,2015,Sheffield Wednesday,47350000
e1,2015,Wolverhampton Wanderers,39230000
e1,2016,Aston Villa,144750000
e1,2016,Barnsley FC,24550000
e1,2016,Birmingham City,33330000
e1,2016,Blackburn Rovers,30400000
e1,2016,Brentford FC,33750000
e1,2016,Brighton & Hove Albion,56600000
e1,2016,Bristol City,41900000
e1,2016,Burton Albion,15250000
e1,2016,Cardiff City,44300000
e1,2016,Derby County,79530000
e1,2016,Fulham FC,65849999
e1,2016,Huddersfield Town,39350000
e1,2016,Ipswich Town,25950000
e1,2016,Leeds United,50450000
e1,2016,Newcastle United,172680000
e1,2016,Norwich City,89700000
e1,2016,Nottingham Forest,63400000
e1,2016,Preston North End,19150000
e1,2016,Queens Park Rangers,47400000
e1,2016,Reading FC,43500000
e1,2016,Rotherham United,19300000
e1,2016,Sheffield Wednesday,67130000
e1,2016,Wigan Athletic,30230000
e1,2016,Wolverhampton Wanderers,59630000
e1,2017,Aston Villa,96900000
e1,2017,Barnsley FC,21700000
e1,2017,Birmingham City,47800000
e1,2017,Bolton Wanderers,30550000
e1,2017,Brentford FC,47950000
e1,2017,Bristol City,49250000
e1,2017,Burton Albion,14400000
e1,2017,Cardiff City,62150000
e1,2017,Derby County,65230000
e1,2017,Fulham FC,125550000
e1,2017,Hull City,70450000
e1,2017,Ipswich Town,25500000
e1,2017,Leeds United,82900000
e1,2017,Middlesbrough FC,118700000
e1,2017,Millwall FC,15130000
e1,2017,Norwich City,68730000
e1,2017,Nottingham Forest,58500000
e1,2017,Preston North End,24750000
e1,2017,Queens Park Rangers,38900000
e1,2017,Reading FC,47550000
e1,2017,Sheffield United,23750000
e1,2017,Sheffield Wednesday,62180000
e1,2017,Sunderland AFC,78580000
e1,2017,Wolverhampton Wanderers,109450000
e1,2018,Aston Villa,164450000
e1,2018,Birmingham City,42500000
e1,2018,Blackburn Rovers,34750000
e1,2018,Bolton Wanderers,21800000
e1,2018,Brentford FC,76350000
e1,2018,Bristol City,72550000
e1,2018,Derby County,94300000
e1,2018,Hull City,55400000
e1,2018,Ipswich Town,26850000
e1,2018,Leeds United,94450000
e1,2018,Middlesbrough FC,101330000
e1,2018,Millwall FC,28450000
e1,2018,Norwich City,86300000
e1,2018,Nottingham Forest,83100000
e1,2018,Preston North End,33299999
e1,2018,Queens Park Rangers,39730000
e1,2018,Reading FC,66250000
e1,2018,Rotherham United,11580000
e1,2018,Sheffield United,61750000
e1,2018,Sheffield Wednesday,47400000
e1,2018,Stoke City,129300000
e1,2018,Swansea City,92540000
e1,2018,West Bromwich Albion,145650000
e1,2018,Wigan Athletic,41050000
e1,2019,Barnsley FC,17400000
e1,2019,Birmingham City,52030000
e1,2019,Blackburn Rovers,32750000
e1,2019,Brentford FC,70380000
e1,2019,Bristol City,82950000
e1,2019,Cardiff City,63380000
e1,2019,Charlton Athletic,26700000
e1,2019,Derby County,51450000
e1,2019,Fulham FC,116600000
e1,2019,Huddersfield Town,88080000
e1,2019,Hull City,49880000
e1,2019,Leeds United,100750000
e1,2019,Luton Town,20250000
e1,2019,Middlesbrough FC,60130000
e1,2019,Millwall FC,23200000
e1,2019,Nottingham Forest,65000000
e1,2019,Preston North End,32500000
e1,2019,Queens Park Rangers,44900000
e1,2019,Reading FC,46680000
e1,2019,Sheffield Wednesday,37700000
e1,2019,Stoke City,82930000
e1,2019,Swansea City,62100000
e1,2019,West Bromwich Albion,90930000
e1,2019,Wigan Athletic,28230000
e1,2020,AFC Bournemouth,139550000
e1,2020,Barnsley FC,48180000
e1,2020,Birmingham City,46300000
e1,2020,Blackburn Rovers,79750000
e1,2020,Brentford FC,168900000
e1,2020,Bristol City,57500000
e1,2020,Cardiff City,74250000
e1,2020,Coventry City,21850000
e1,2020,Derby County,59950000
e1,2020,Huddersfield Town,46600000
e1,2020,Luton Town,24950000
e1,2020,Middlesbrough FC,59050000
e1,2020,Millwall FC,39180000
e1,2020,Norwich City,182400000
e1,2020,Nottingham Forest,55450000
e1,2020,Preston North End,47900000
e1,2020,Queens Park Rangers,36950000
e1,2020,Reading FC,68900000
e1,2020,Rotherham United,16050000
e1,2020,Sheffield Wednesday,31100000
e1,2020,Stoke City,75700000
e1,2020,Swansea City,94950000
e1,2020,Watford FC,113300000
e1,2020,Wycombe Wanderers,9450000
e1,2021,AFC Bournemouth,180400000
e1,2021,Barnsley FC,29980000
e1,2021,Birmingham City,47130000
e1,2021,Blackburn Rovers,63100000
e1,2021,Blackpool FC,17780000
e1,2021,Bristol City,36200000
e1,2021,Cardiff City,45800000
e1,2021,Coventry City,30780000
e1,2021,Derby County,40550000
e1,2021,Fulham FC,188900000
e1,2021,Huddersfield Town,41780000
e1,2021,Hull City,40350000
e1,2021,Luton Town,30250000
e1,2021,Middlesbrough FC,74150000
e1,2021,Millwall FC,42750000
e1,2021,Nottingham Forest,82950000
e1,2021,Peterborough United,16850000
e1,2021,Preston North End,47100000
e1,2021,Queens Park Rangers,42250000
e1,2021,Reading FC,45700000
e1,2021,Sheffield United,136400000
e1,2021,Stoke City,75400000
e1,2021,Swansea City,63750000
e1,2021,West Bromwich Albion,87400000
e1,2022,Birmingham City,59150000
e1,2022,Blackburn Rovers,83950000
e1,2022,Blackpool FC,43330000
e1,2022,Bristol City,65580000
e1,2022,Burnley FC,193350000
e1,2022,Cardiff City,50200000
e1,2022,Coventry City,66650000
e1,2022,Huddersfield Town,38080000
e1,2022,Hull City,65950000
e1,2022,Luton Town,46830000
e1,2022,Middlesbrough FC,94480000
e1,2022,Millwall FC,43300000
e1,2022,Norwich City,126550000
e1,2022,Preston North End,56900000
e1,2022,Queens Park Rangers,57430000
e1,2022,Reading FC,39450000
e1,2022,Rotherham United,32400000
e1,2022,Sheffield United,118550000
e1,2022,Stoke City,77350000
e1,2022,Sunderland AFC,84450000
e1,2022,Swansea City,65430000
e1,2022,Watford FC,155400000
e1,2022,West Bromwich Albion,69350000
e1,2022,Wigan Athletic,20580000
e1,2023,Birmingham City,50050000
e1,2023,Blackburn Rovers,91700000
e1,2023,Bristol City,46900000
e1,2023,Cardiff City,58750000
e1,2023,Coventry City,87330000
e1,2023,Huddersfield Town,34580000
e1,2023,Hull City,126730000
e1,2023,Ipswich Town,69100000
e1,2023,Leeds United,244500000
e1,2023,Leicester City,242850000
e1,2023,Middlesbrough FC,107580000
e1,2023,Millwall FC,41350000
e1,2023,Norwich City,94130000
e1,2023,Plymouth Argyle,53150000
e1,2023,Preston North End,42130000
e1,2023,Queens Park Rangers,34950000
e1,2023,Rotherham United,20830000
e1,2023,Sheffield Wednesday,26430000
e1,2023,Southampton FC,332480000
e1,2023,Stoke City,74100000
e1,2023,Sunderland AFC,96450000
e1,2023,Swansea City,78830000
e1,2023,Watford FC,72600000
e1,2023,West Bromwich Albion,64849999
e1,2024,Blackburn Rovers,44550000
e1,2024,Bristol City,54250000
e1,2024,Burnley FC,215100000
e1,2024,Cardiff City,44980000
e1,2024,Coventry City,97730000
e1,2024,Derby County,23080000
e1,2024,Hull City,69600000
e1,2024,Leeds United,214350000
e1,2024,Luton Town,72250000
e1,2024,Middlesbrough FC,114430000
e1,2024,Millwall FC,36850000
e1,2024,Norwich City,149830000
e1,2024,Oxford United,23550000
e1,2024,Plymouth Argyle,26380000
e1,2024,Portsmouth FC,20300000
e1,2024,Preston North End,41150000
e1,2024,Queens Park Rangers,53430000
e1,2024,Sheffield United,159500000
e1,2024,Sheffield Wednesday,23650000
e1,2024,Stoke City,50700000
e1,2024,Sunderland AFC,153750000
e1,2024,Swansea City,44300000
e1,2024,Watford FC,54800000
e1,2024,West Bromwich Albion,63200000
e1,2025,Birmingham City,108600000
e1,2025,Blackburn Rovers,39800000
e1,2025,Bristol City,72350000
e1,2025,Charlton Athletic,28450000
e1,2025,Coventry City,202250000
e1,2025,Derby County,55250000
e1,2025,Hull City,100400000
e1,2025,Ipswich Town,217950000
e1,2025,Leicester City,118050000
e1,2025,Middlesbrough FC,155050000
e1,2025,Millwall FC,99950000
e1,2025,Norwich City,105200000
e1,2025,Oxford United,29330000
e1,2025,Portsmouth FC,36350000
e1,2025,Preston North End,54430000
e1,2025,Queens Park Rangers,69250000
e1,2025,Sheffield United,123050000
e1,2025,Sheffield Wednesday,15950000
e1,2025,Southampton FC,194550000
e1,2025,Stoke City,78550000
e1,2025,Swansea City,89300000
e1,2025,Watford FC,89800000
e1,2025,West Bromwich Albion,60350000
e1,2025,Wrexham AFC,78500000
e2,2005,AFC Bournemouth,1580000
e2,2005,Barnsley FC,4550000
e2,2005,Blackpool FC,3600000
e2,2005,Bradford City,5500000
e2,2005,Brentford FC,5150000
e2,2005,Bristol City,8550000
e2,2005,Chesterfield FC,875000
e2,2005,Colchester United,3750000
e2,2005,Doncaster Rovers,5530000
e2,2005,Gillingham FC,5250000
e2,2005,Hartlepool United,2400000
e2,2005,Huddersfield Town,2700000
e2,2005,Milton Keynes Dons,2700000
e2,2005,Nottingham Forest,11900000
e2,2005,Oldham Athletic,2250000
e2,2005,Port Vale FC,2150000
e2,2005,Rotherham United,5930000
e2,2005,Scunthorpe United,700000
